0.2691938622536668,-0.7752103360864597,0.29605990562257367,-0.9676932789219542,0.1484703859786203,-0.42288301525327643,-0.22144741991035682,-0.5916519516493183,-0.23695764433369634,0.25989529714575926,0.2328087070355178,-1
0.15183528293801177,-0.48037706346519515,-0.44644823037046066,-0.7319425213525991,0.33174290402029394,-1.1269791922186438,-1.086308518142366,-0.10800520686399954,-0.03707246050286474,0.6077838431714531,-0.9802999866155282,-1
0.6212696002006339,-0.08726603330350899,-0.611450038368913,1.0558340568816766,0.33174290402029394,1.1613333829188002,0.8070360482574379,0.9752309954976248,-0.5034712227748032,0.9556723891971459,-0.5759304220651795,-1
-0.43495761364026553,0.5024005119390201,-0.28144642237200884,-0.5158376602473571,-0.44716529765681967,-0.07083492677059273,-1.1798070152485292,-1.247556441152682,0.4293263017690708,1.2165887987164161,1.6076652265067026,1
1.2080624967789113,0.2075672393177553,2.193580697604773,-0.898932641297559,0.10265225646820181,-1.3030032364599857,-0.759063778270795,-0.2438238132763206,0.3626979071587955,-0.0010211123735110622,1.0819847925912491,-1
-0.08288187569329936,-0.48037706346519515,-0.28144642237200884,0.10300807837219997,-0.08062026157347212,0.3985625245396522,0.9472837939166826,0.18350789958193994,0.4293263017690708,0.6077838431714531,0.07106088121537747,1
-0.2002404550089544,0.2075672393177553,0.9560671376163824,0.8200832993123214,-0.6304378156984933,1.2200080643325808,1.7186463950425286,0.9785436444344955,0.2294411179382421,0.8687002526907224,-0.8185521607953893,1
-0.7870333515872316,-0.6769325785460384,0.04855719362489572,0.03424744074780464,-0.7220740747193303,0.046514436056968485,-1.1096831424189069,-0.8765397602215165,0.8957250640410063,-0.34890965839920435,1.6076652265067026,1
-0.08288187569329936,-0.1855437908439306,-0.9414536543658173,-0.3193786956062279,-0.21807465010472726,4.388440860676734,1.3914016551709576,0.10731697403354766,0.6958398802101776,1.56447734474211,0.07106088121537747,-1
-1.0217505102185427,-0.8734880936268814,-0.363947326371235,-1.046276864778406,0.05683412695778333,1.8654295598841675,0.3161689384500813,-0.8102867814837729,2.361549745467094,0.8687002526907224,0.47543044576572613,1
0.9733453381476002,0.9937892996411277,-0.8589527503665911,0.8593750922405474,-0.7220740747193303,-0.42288301525327643,-1.0161846453127437,-0.7970361857362536,-1.702782325759781,-0.6967982044248981,2.4972782685174693,1
-0.6696747722715767,0.4041227543985985,-0.11644461437355656,-0.9676932789219542,-0.4013471681464012,-1.3616779178737664,-1.4603025065670188,-1.3634991539437058,0.7624682748204529,-0.2619375218927809,1.4459174006865638,1
-0.9043919309028877,0.4041227543985985,-0.7764518463673652,-0.9676932789219542,-0.44716529765681967,0.1638637988845297,-0.3383205412930608,-1.4065635901232079,0.6958398802101776,-0.6098260679184747,1.5267913135966331,1
-0.43495761364026553,0.4041227543985985,0.9560671376163824,0.25035230185304685,-1.0886191108026777,-0.24685897101193457,-0.9694353967596621,-0.8964156538428139,0.09618432871768869,1.8253937542613794,1.7694130523268417,1
-1.0217505102185427,0.7972337845602845,-1.4364590783611737,-0.02469024864453408,-0.44716529765681967,0.046514436056968485,1.227779285235172,0.05100194210648949,-0.10370085511314292,1.1296166622099928,-0.5759304220651795,-1
1.3254210760945664,-0.2838215483843522,1.2860707536132865,0.5057489558865148,-0.08062026157347212,-0.24685897101193457,1.0875315395759273,1.3098085381230664,1.0289818532615596,-0.0010211123735110622,-0.41418259624504067,1
1.4427796554102212,-0.3820993059247738,-0.611450038368913,0.8986668851687731,-0.1264383910838906,0.33988784312587156,1.695271770765988,0.8990400699492326,-0.5034712227748032,-0.0010211123735110622,-0.41418259624504067,1
0.15183528293801177,-1.0700436087077243,-0.03394371037433042,-0.4765458673191312,-0.5388015566776563,-1.0683045108048632,-0.2681966684634384,-0.21400997284437462,0.029555934107410493,-0.8707424774377446,0.07106088121537747,1
0.03447670362235672,0.895511542100706,-0.8589527503665911,0.6039784382070794,0.5150154220619678,1.1026587015050195,0.6434136783216524,0.5412739847655862,0.2960695125485173,-0.6098260679184747,-0.41418259624504067,-1
-0.31759903432461045,1.0920670571815494,0.37856080962179983,0.6432702311353051,0.33174290402029394,0.8092852944361165,2.0458911349140996,1.2667441019435643,0.7624682748204529,0.6947559796778755,-0.8994260737054588,1
-1.0217505102185427,-0.7752103360864597,-0.611450038368913,0.07353923367603052,0.1484703859786203,-0.7749311037359601,-1.0629338938658253,-0.4127689090574951,-0.23695764433369634,-0.6098260679184747,0.39455653285565667,1
1.3254210760945664,-0.2838215483843522,-1.683961790358852,2.116712465943774,-0.44716529765681967,0.8092852944361165,1.8822687649783143,1.8398323680247946,-1.5028971419289523,-0.2619375218927809,-0.6568043349752504,-1
0.03447670362235672,-0.2838215483843522,-0.7764518463673652,-0.5551294531755828,0.5150154220619678,-1.3030032364599857,-1.2499308880781514,0.05100194210648949,-1.3030119580981208,-0.08799324887993451,-0.8185521607953893,-1
-0.08288187569329936,0.011011724236912627,0.46106171362102594,-0.987339175386067,-0.44716529765681967,-1.1856538736324245,-0.5486921597819279,-0.744033802746066,0.5625830909896242,1.9993380272742263,0.9606739232261442,-1
0.5039110208849779,-0.2838215483843522,0.46106171362102594,-0.005044352180421057,-0.5388015566776563,-1.5963766435288886,-1.2733055123546924,0.05100194210648949,-0.03707246050286474,-0.2619375218927809,0.7989260974060054,-1
0.2691938622536668,-0.1855437908439306,0.04855719362489572,1.5666273649486124,0.9731967171661524,-0.012160245356812125,1.1810300366820905,1.5085674743362236,-0.7699848012159101,0.3468674336521827,-1.1420478124356686,1
0.9733453381476002,-0.2838215483843522,-0.28144642237200884,0.2699981983171597,-0.35552903863598273,1.8654295598841675,1.344652406617876,0.4982095485860841,-0.5700996173850784,0.08595102413291238,-0.3333086833349712,-1
-1.60854340679682,-0.8734880936268814,-0.5289491343696868,-1.0855686577066317,-0.26389277961514573,0.9853093386774583,-0.8291876511004174,-1.25418173902646,2.095036167025987,-0.8707424774377446,0.5563043586757955,-1
-0.7870333515872316,-1.2665991237885676,-0.5289491343696868,-0.987339175386067,-0.21807465010472726,0.9266346572636777,-0.5019429112288463,-1.0421722070657835,0.6292114855998994,-0.957714613944168,0.5563043586757955,1
0.6212696002006339,-0.5786548210056168,-0.5289491343696868,-0.9480473824578414,0.5150154220619678,0.574586568780994,-0.9460607724831213,-0.3498285792566589,0.6958398802101776,-0.4358817949056278,-0.49505650915511007,1
-0.08288187569329936,-0.971765851167303,-0.44644823037046066,0.6629161275994183,-0.3097109091255642,-0.3642083338394958,-0.5954414083350095,0.004624856990116778,-0.5034712227748032,-0.34890965839920435,0.3136826199455872,1
-1.373826248165509,1.0920670571815494,-0.693950942368139,-0.29973279914211487,-0.5846196861880748,0.8092852944361165,-0.5954414083350095,-1.4529406752396175,0.49595469637934597,0.7817281161842989,2.0929087039671206,1
0.3865524415693229,-0.7752103360864597,-0.28144642237200884,-0.8694637966013896,-0.3097109091255642,0.45723720595343276,1.1576554124055498,-0.9759192283280768,0.7624682748204529,-0.6967982044248981,1.203295661956354,1
-0.08288187569329936,-0.8734880936268814,0.04855719362489572,-0.8891096930655025,-0.26389277961514573,0.33988784312587156,-0.7123145297177134,-1.340310611385501,0.4293263017690708,-0.34890965839920435,1.9311608781469818,1
-1.373826248165509,-0.48037706346519515,-0.693950942368139,0.29946704301332916,-0.17225652059430877,-1.1269791922186438,-0.7123145297177134,0.2696367719409441,1.6952657993643268,1.0426445257035692,-0.17156085751483086,1
-1.7259019861124751,0.9446504208709169,0.5435626176202522,-0.6140671425679216,0.3775610335307124,-0.3642083338394958,0.19929581706737737,0.2563861761934248,1.5620090101437734,0.25989529714575926,-1.1420478124356686,-1
-0.6696747722715767,0.5024005119390201,-1.1064554623642693,2.2542337411925644,0.9273785876557339,0.046514436056968485,0.5265405569389484,1.6741999211804908,-0.30358603894397157,0.17292316063933583,-1.3846695511658769,-1
-0.43495761364026553,0.4041227543985985,1.2035698496140603,0.3092899912453856,-0.905346592761004,-1.0096298293910826,-1.1798070152485292,-0.8632891644739604,0.2294411179382421,2.6081429828191904,1.7694130523268417,-1
0.3865524415693229,-0.08726603330350899,0.29605990562257367,-0.20150331682155026,-0.905346592761004,-0.48155769666705706,-0.5720667840584687,-0.7639096963674001,-0.37021443355424977,3.0430036653513066,1.7694130523268417,-1
-1.0217505102185427,-0.5786548210056168,-0.44644823037046066,-1.046276864778406,-0.5388015566776563,0.6919359316085553,-1.1330577666954476,-1.7974561646757077,0.2294411179382421,-0.957714613944168,1.6885391394167721,1
-0.31759903432461045,2.762788935368716,-1.5189599823603999,0.702207920527644,-0.4013471681464012,0.1638637988845297,0.43304205983278526,0.7864100060951162,0.6292114855998994,0.25989529714575926,-0.8994260737054588,-1
1.3254210760945664,0.895511542100706,-0.11644461437355656,-0.9480473824578414,-0.26389277961514573,-0.18818428959815398,0.6434136783216524,-0.6777808240083592,-1.2363835634878455,0.5208117066650296,0.6371782715858665,1
0.3865524415693229,-1.2665991237885676,-0.03394371037433042,-1.046276864778406,-0.8595284632505855,-1.1269791922186438,-1.7641726221620488,-0.11463050473777758,1.2288670370923913,-0.7837703409313211,-0.49505650915511007,-1
0.3865524415693229,-0.971765851167303,0.6260635216194778,-1.026630968314293,0.10265225646820181,0.33988784312587156,-0.9694353967596621,-0.7109073133772126,-0.30358603894397157,-0.34890965839920435,-0.09068694460476143,-1
0.5039110208849779,-0.3820993059247738,0.46106171362102594,2.264056689424621,0.5150154220619678,0.574586568780994,0.24604506562045894,1.9392118361313548,0.16281272332796393,-1.1316588869570148,-1.5464173769860172,-1
-0.9043919309028877,-1.168321366248146,0.04855719362489572,-0.06398204157275995,-0.5388015566776563,-0.24685897101193457,-0.5720667840584687,-0.1311937494222043,0.8957250640410063,0.7817281161842989,-0.30635071506074535,1
0.738628179516289,0.2567061180879661,0.37856080962179983,-0.987339175386067,0.05683412695778333,-0.3055336524257152,-1.0161846453127437,-0.816912079357551,0.2294411179382421,0.25989529714575926,0.7989260974060054,1
-1.0217505102185427,-0.3820993059247738,-0.5289491343696868,-0.8891096930655025,0.10265225646820181,0.28121316171209093,0.7369121754278155,-0.08150401536892417,3.027833691569861,0.43383957015860614,-0.41418259624504067,1
-0.43495761364026553,0.4041227543985985,-1.766462694358078,0.9968963674893377,-0.5846196861880748,-0.012160245356812125,0.6200390540451116,1.1110496019099092,0.2294411179382421,-1.479547432982708,-1.222921725345738,-1
-0.2002404550089544,1.5834558448836569,-0.9414536543658173,-0.41760817792679245,-0.6304378156984933,-0.950955147977302,-0.9226861482065805,-1.290620877332221,0.49595469637934597,0.3468674336521827,1.8502869652369125,1
0.5039110208849779,2.2714001476666077,-0.363947326371235,0.957604574561112,-0.5388015566776563,1.513381471401484,1.9991418863610182,0.9222286125074373,-0.30358603894397157,0.6077838431714531,-0.8185521607953893,1
0.15183528293801177,-1.168321366248146,-0.611450038368913,0.08336218190808695,0.05683412695778333,-0.3055336524257152,1.905643389254855,0.7201570273574094,1.2954954317026666,0.7817281161842989,-0.3333086833349712,1
0.9733453381476002,0.2075672393177553,0.7085644256187039,1.5469814684844996,-0.03480213206305364,0.574586568780994,1.7420210193190695,1.6741999211804908,-0.03707246050286474,1.2165887987164161,-1.061173899525599,-1
1.2080624967789113,-0.5786548210056168,0.37856080962179983,0.3092899912453856,-0.1264383910838906,0.6332612501947746,0.3161689384500813,-0.21400997284437462,-0.436842828164525,-1.479547432982708,0.7989260974060054,1
0.2691938622536668,-0.8734880936268814,-0.44644823037046066,-0.5551294531755828,-0.5846196861880748,-1.1269791922186438,-1.4135532580139372,-0.3465159303197883,-1.8360391149803343,2.521170846312767,0.7180521844959359,1
0.2691938622536668,0.2075672393177553,0.21355900162334754,0.07353923367603052,0.4233791630411309,0.5452492280741037,2.232888129126426,1.0447966231722023,2.028407772415712,1.3035609352228397,-0.25243477042490176,1
-0.31759903432461045,0.2075672393177553,-0.7764518463673652,-1.026630968314293,-0.5388015566776563,-1.0683045108048632,-0.4084444141226831,-0.24713646221322802,-0.37021443355424977,-1.1316588869570148,-1.061173899525599,-1
-0.31759903432461045,-0.3820993059247738,0.1310580976241214,0.25035230185304685,-0.6762559452089117,0.046514436056968485,-0.08119967425111209,-0.08150401536892417,0.029555934107410493,-1.0446867504505915,-0.009813031694691979,-1
0.738628179516289,-1.0700436087077243,3.10109064159626,1.0558340568816766,-0.35552903863598273,0.9853093386774583,0.22267044134391817,1.313121187059937,-1.0364983796570169,-0.2619375218927809,-1.3037956382558074,-1
1.6774968140415334,0.7972337845602845,1.9460779856070947,1.68450274373329,0.2859247745098754,-0.012160245356812125,2.7471298632103234,2.0054648148690615,-1.702782325759781,1.3035609352228397,-1.5464173769860172,-1
-1.1391090895341978,0.011011724236912627,0.04855719362489572,-0.5551294531755828,-0.26389277961514573,0.867959975849897,1.2979031580647944,-0.9427927389592233,0.829096669430731,0.25989529714575926,0.8798000103160748,1
-0.9043919309028877,0.6006782694794418,1.0385680416156085,-0.33902459207034075,-0.7678922042297486,-0.8336057851497407,-1.0395592695892844,-1.00904571769693,0.6958398802101776,1.1296166622099928,1.4459174006865638,1
0.15183528293801177,0.6006782694794418,-1.93146450235653,-0.5747753496396958,-0.08062026157347212,-1.0683045108048632,-1.7641726221620488,-0.11463050473777758,-1.1697551688775703,-0.8707424774377446,-1.061173899525599,-1
-1.60854340679682,0.2075672393177553,-0.693950942368139,-0.8891096930655025,-0.7678922042297486,-0.12950960818437335,-0.4785682869523055,-1.4330647816182833,1.1622386424821132,1.4775052082356865,1.6076652265067026,1
0.2691938622536668,0.4041227543985985,0.5435626176202522,-0.9676932789219542,-0.5388015566776563,-1.3030032364599857,-1.2733055123546924,0.11725492084419632,1.5620090101437734,0.9556723891971459,-0.09068694460476143,-1
0.5039110208849779,1.4851780873432352,0.29605990562257367,-0.35867048853445377,-0.8137103337401671,-1.0683045108048632,-0.5720667840584687,-1.00904571769693,0.2960695125485173,-0.5228539314120513,2.1737826168771903,1
2.499006869251121,-0.5786548210056168,1.2860707536132865,0.7807915063840957,0.10265225646820181,0.9853093386774583,1.3212777823413353,1.541693963705077,0.829096669430731,-0.4358817949056278,-0.25243477042490176,1
0.6212696002006339,-0.1855437908439306,-0.1989455183727827,-0.7908802107449379,-0.1264383910838906,1.337357427160142,0.9239091696401418,0.017875452737636077,1.5620090101437734,1.6514494812485334,0.07106088121537747,1
-1.0217505102185427,-0.6769325785460384,0.04855719362489572,-0.8694637966013896,-0.17225652059430877,1.630730834229045,-0.3616951655696016,-1.168052866667456,1.6952657993643268,-0.6098260679184747,0.7180521844959359,1
0.2691938622536668,2.664511177828294,-1.683961790358852,-0.9284014859937283,1.2481054942286627,-0.8336057851497407,0.6200390540451116,-0.015251036631217338,-1.4362687473186742,0.7817281161842989,-1.061173899525599,1
0.2691938622536668,-0.6769325785460384,3.183591545595486,-0.9480473824578414,5.555009668207997,1.7480801970566062,-0.4318190383992239,-0.2670123558345254,-1.4362687473186742,0.17292316063933583,-1.061173899525599,-1
1.2080624967789113,-0.7752103360864597,1.2860707536132865,-0.9480473824578414,0.33174290402029394,-1.1856538736324245,0.12917194423775502,-0.3465159303197883,-0.17032924972341815,-0.17496538538635795,-0.009813031694691979,-1
-0.2002404550089544,2.5662334202878725,-0.5289491343696868,0.13247692306836925,0.1484703859786203,-1.5963766435288886,0.9239091696401418,0.32263915493113166,-0.17032924972341815,-0.957714613944168,-0.8994260737054588,-1
0.03447670362235672,-0.48037706346519515,0.5435626176202522,0.21106050892482098,-0.26389277961514573,0.867959975849897,0.2927943141735405,-0.4458953984263485,-0.5034712227748032,-1.914408115514825,0.7180521844959359,1
-1.0217505102185427,0.10928948177733369,-1.0239545583650433,-1.00698507185018,0.4233791630411309,0.3985625245396522,0.6901629268747339,-0.8765397602215165,0.8957250640410063,-0.5228539314120513,0.47543044576572613,1
